subject_id,rater_1,rater_2
50002,,1.0
50003,-1.0,
50004,,1.0
50005,,1.0
50006,0.0,1.0
50007,,-1.0
50008,1.0,1.0
50009,0.0,
50010,,1.0
50011,,1.0
50012,0.0,
50013,0.0,
50014,,1.0
50015,,-1.0
50016,1.0,
50017,-1.0,
50019,,-1.0
50020,,1.0
50022,,0.0
50023,,1.0
50024,1.0,1.0
50025,0.0,
50026,,-1.0
50027,1.0,
50028,0.0,1.0
50029,,1.0
50030,,1.0
50031,-1.0,
50032,,1.0
50033,1.0,
50034,,0.0
50035,0.0,
50036,0.0,
50037,0.0,
50038,1.0,
50039,0.0,
50040,,1.0
50041,,-1.0
50042,0.0,
50043,,1.0
50044,0.0,
50045,,0.0
50046,0.0,
50047,0.0,
50048,,-1.0
50049,0.0,
50050,,1.0
50051,0.0,
50052,,0.0
50053,,-1.0
50054,0.0,0.0
50055,,1.0
50056,0.0,
50057,,1.0
50058,0.0,
50059,,1.0
50060,1.0,
50102,,-1.0
50103,,-1.0
50104,1.0,
50105,0.0,
50106,0.0,
50107,,0.0
50108,1.0,
50109,,-1.0
50110,-1.0,
50111,,0.0
50112,0.0,
50113,0.0,
50114,0.0,1.0
50115,1.0,
50116,1.0,
50117,,1.0
50118,1.0,
50119,,1.0
50120,,-1.0
50121,-1.0,
50122,,-1.0
50123,,1.0
50124,,1.0
50125,,1.0
50126,,-1.0
50127,,-1.0
50128,,-1.0
50129,,-1.0
50130,1.0,
50131,1.0,
50132,-1.0,-1.0
50133,-1.0,-1.0
50134,,1.0
50135,0.0,
50136,,-1.0
50137,-1.0,-1.0
50142,1.0,1.0
50143,1.0,
50144,1.0,
50145,1.0,1.0
50146,,1.0
50147,,1.0
50148,0.0,
50149,1.0,
50150,,1.0
50152,,1.0
50153,,1.0
50155,-1.0,
50156,,1.0
50157,1.0,0.0
50158,1.0,
50159,0.0,
50160,,1.0
50161,1.0,1.0
50162,,1.0
50163,,1.0
50164,,1.0
50165,,0.0
50166,1.0,
50167,1.0,
50168,,1.0
50169,,1.0
50170,,1.0
50171,,1.0
50182,-1.0,-1.0
50183,0.0,
50184,0.0,
50185,,-1.0
50186,-1.0,
50187,,0.0
50188,0.0,0.0
50189,-1.0,-1.0
50190,,-1.0
50191,-1.0,
50192,-1.0,
50193,,1.0
50194,,0.0
50195,-1.0,
50196,,-1.0
50197,-1.0,
50198,-1.0,
50199,0.0,
50200,,-1.0
50201,,-1.0
50202,0.0,
50203,,0.0
50204,-1.0,
50205,,0.0
50206,,0.0
50207,-1.0,
50208,,0.0
50209,0.0,-1.0
50210,-1.0,
50211,,-1.0
50212,,-1.0
50213,-1.0,
50214,,1.0
50215,,0.0
50216,,-1.0
50217,,-1.0
50232,0.0,
50233,1.0,
50234,1.0,
50235,,-1.0
50236,,0.0
50237,,1.0
50238,,1.0
50239,0.0,
50240,0.0,
50241,,1.0
50242,,-1.0
50243,,0.0
50244,,1.0
