subject_id,rater_1
10150,1
10159,-1
10171,0
10189,1
10193,-1
10195,0
10206,1
10217,0
10225,-1
10227,1
10228,0
10235,-1
10249,0
10269,-1
10271,0
10273,0
10274,1
10280,0
10290,0
10292,0
10299,
10304,0
10316,-1
10321,0
10325,0
10329,1
10339,-1
10340,1
10345,0
10347,1
10348,-1
10356,0
10361,1
10365,-1
10370,
10376,-1
10377,-1
10388,0
10428,
10429,-1
10438,0
10440,0
10448,0
10455,0
10460,-1
10471,0
10478,0
10487,0
10492,0
10501,
10506,-1
10517,1
10523,1
10524,0
10525,0
10527,-1
10530,-1
10557,0
10565,0
10570,0
10575,0
10624,-1
10629,0
10631,0
10638,0
10668,0
10672,1
10674,0
10678,0
10680,0
10686,1
10692,1
10696,-1
10697,1
10699,0
10704,0
10707,0
10708,0
10719,0
10722,1
10724,0
10746,0
10762,0
10775,0
10779,0
10785,0
10788,1
10844,0
10855,0
10871,1
10877,0
10882,-1
10891,-1
10893,1
10912,0
10934,1
10940,1
10948,-1
10949,1
10958,0
10963,0
10968,-1
10971,
10975,0
10977,-1
10987,0
10998,-1
11019,0
11030,0
11044,1
11050,-1
11052,-1
11059,0
11061,0
11062,-1
11066,0
11067,0
11068,1
11077,1
11082,0
11088,0
11090,0
11097,1
11098,-1
11104,0
11105,0
11106,0
11108,0
11110,-1
11112,0
11121,
11122,0
11128,0
11131,1
11142,-1
11143,-1
11149,-1
11156,1
50003,-1
50004,-1
50005,-1
50006,-1
50007,1
50008,-1
50010,-1
50013,0
50014,0
50015,0
50016,-1
50020,0
50021,0
50022,-1
50023,1
50025,0
50027,-1
50029,-1
50032,-1
50033,-1
50034,-1
50035,1
50036,-1
50038,-1
50042,1
50043,-1
50044,-1
50045,-1
50047,-1
50048,0
50049,-1
50050,0
50051,-1
50052,0
50053,-1
50054,-1
50055,-1
50056,1
50057,0
50058,0
50059,0
50060,-1
50061,0
50062,1
50063,-1
50064,0
50066,0
50067,0
50069,0
50071,1
50073,0
50075,-1
50076,0
50077,0
50080,0
50081,1
50083,1
50085,-1
60001,0
60005,0
60006,-1
60008,0
60010,-1
60011,0
60012,-1
60014,-1
60015,-1
60016,-1
60017,1
60020,0
60021,-1
60022,0
60028,0
60030,0
60033,0
60036,0
60037,0
60038,0
60042,0
60043,0
60045,0
60046,-1
60048,0
60049,0
60051,1
60052,-1
60053,1
60055,1
60056,1
60057,0
60060,0
60062,0
60065,0
60066,1
60068,0
60070,0
60072,-1
60073,-1
60074,1
60076,0
60077,0
60078,0
60079,0
60080,-1
60084,-1
60087,-1
60089,0
70001,0
70002,-1
70004,0
70007,-1
70010,0
70013,0
70015,0
70017,1
70020,-1
70021,-1
70022,0
70026,0
70029,0
70033,0
70034,0
70035,
70036,
70037,0
70040,0
70045,-1
70046,0
70048,0
70049,0
70051,-1
70052,1
70055,0
70057,0
70058,1
70060,-1
70061,1
70065,0
70068,0
70069,0
70070,0
70072,-1
70073,1
70074,0
70075,1
70076,0
70077,0
70079,0
70080,0
70081,0
70083,0
70086,0
